assignmentNumber,name,elementType,shape
0,Splendid Wave,water,WAVE
1,Nautical Flag,water,HORZ_TWO_TONE
2,Clean Machine,water,BUBBLES
3,Summer Storm,water,RAIN
4,Row Row,water,BOAT
5,Smarty Splash,water,SPLASH
6,Abstract Water,water,ABSTRACT_WATER
7,Four Squares,water,FOUR_SQUARES
0,Grunge Arrow,earth,ARROW_NW
1,Gnarly Arrow,earth,ARROW_SW
2,Wicked Arrow,earth,ARROW_NE
3,Sweet Tea Arrow,earth,ARROW_SE
4,Elder Tree,earth,TREE
5,Splish Splash,earth,SMASH
6,Abstract Earth,earth,ABSTRACT_EARTH
7,Four Circles,earth,FOUR_CIRCLES
0,Flashy Flame,fire,FLAME
1,Jolly Roger,fire,CAMP_FIRE
2,Hot Over There,fire,TORCH_NW
3,Hot Over Here,fire,TORCH_NE
4,80s Boombox,fire,BOMB
5,Hot Flash,fire,FLASH
6,Abstract Fire,fire,ABSTRACT_FIRE
7,Four Triangles,fire,FOUR_TRIANGLES
0,Windy Cloud,wind,WIND_CLOUD
1,Loud Cloud,wind,THUNDER_CLOUD
2,Bright Cloud,wind,SUNNY_CLOUD
3,Wooshy Whirl,wind,TORNADO
4,Square Triangle,wind,TWO_TRIANGLES
5,Blown Away,wind,BLOW
6,Abstract Wind,wind,ABSTRACT_WIND
7,Four Lines,wind,FOUR_LINES
